Lodge Name,Swimming Pool,Waterhole,Starbed,Plunge Pool,Private Terrace,Landscape View,River View,Fenced,Not Fenced,Kid's Club,Spa,Bar,Beachfront,Beach Access,Camp fire,Buffet,A La Carte,Family Room,24h Power,Inside the park
Oseki, , , , , , , , , , , , , , , , , , , , 
Amani Mara, , , , , , , , , , , , , , , , , , , ,x - located inside the Masai Mara National Reserve from Amani Mara official website
Ilariak Eco Lodge, , , , , , , , ,x - Ilariak Eco Lodge is not fenced from official website, , , , , , , , , , ,x - Ilariak Eco Lodge is located inside the park from official website
Losokwan,x - swimming pool available from Losokwan Website,x - viewing platform for waterhole from Losokwan Reviews, , ,x - each room has a private terrace from Losokwan Official,x - rooms have a landscape view from Losokwan, , ,x - the camp is not fenced from Losokwan Safety, , ,x - the bar area is open from Losokwan Reviews, , ,x - evening camp fire from Losokwan Activities, , , ,x - 24 hour power supply from Losokwan Facilities,x - located inside the park from Losokwan Location
Mara Kimana,x - a swimming pool from official website, , , ,x - each room has a private terrace from lodge description,x - the lodge offers stunning landscape views from guest review, ,x - the lodge is fenced for security from official website, , ,x - the lodge has a spa and wellness center from amenities list,x - enjoy a drink at our bar from official website, , ,x - gather around the camp fire from activities list,x - breakfast buffet from dining options, ,x - family rooms are available from room types,x - 24 hour power supply from facilities,x - located inside the park from location description
Talek Bush Camp,x - a swimming pool for relaxing from Talek Bush Camp official website,x - overlooking a bustling waterhole from Talek Bush Camp description, , ,x - each tent has a private terrace from review by Safari Guide,x - with stunning landscape views from Talek Bush Camp official website,x - situated on the banks of the Talek River from lodge description, ,x - the camp is not fenced from review by Previous Guest, , ,x - enjoy a sundowner at our bar from Talek Bush Camp official website, , ,x - gather around the camp fire from review by Traveler,x - breakfast and dinner are served buffet style from Talek Bush Camp description, ,x - we offer family rooms from Talek Bush Camp official website, ,x - located inside the Masai Mara National Reserve from lodge description
Julia's River Camp,x - swimming pool from official website,x - waterhole viewing from review by safari traveler, , ,x - each room has a private terrace from lodge description,x - overlooking the landscape from review by guest,x - stunning river views from official website, ,x - the camp is not fenced from review by visitor, , ,x - enjoy a drink at the bar from lodge description, , ,x - gather around the camp fire from review by traveler, , , , ,x - located inside the park from official website
Tayari,x - relax by the swimming pool from Tayari Lodge Website,x - overlooking a waterhole from Tayari Reviews, , ,x - each room has a private terrace from Tayari Lodge Description,x - stunning landscape views from Tayari Reviews, ,x - the lodge is fully fenced from Tayari Lodge Website, , ,x - unwind at our spa from Tayari Lodge Amenities,x - enjoy a drink at our bar from Tayari Lodge Description, , ,x - gather around the camp fire from Tayari Reviews,x - buffet-style meals from Tayari Lodge Dining, ,x - family rooms available from Tayari Lodge Accommodation,x - 24-hour power supply from Tayari Lodge Facilities,x - located inside the park from Tayari Lodge Location
Oldarpoi, , , , , , , , , , , , , , , , , , , , 
Loyk, , , , , , , , , , , , , , , , , , , , 
Crater Lake,x - The lodge features a swimming pool from official website, , , ,x - Each room has a private terrace from lodge description,x - The lodge has a stunning landscape view from guest review, ,x - The lodge is fenced for guest safety from official website, , ,x - The lodge has a spa and wellness center from official website,x - The lodge features a bar and restaurant from official website, , , ,x - The lodge serves buffet meals from guest review, , ,x - The lodge has 24 hour power supply from official website,x - The lodge is located inside the park from official website
Naivasha Sopa Resort,x - large swimming pool from official website, , , ,x - each room has a private terrace from guest review,x - rooms with landscape views from official website, ,x - the resort is fenced from guest review, ,x - kids club with games and activities from official website,x - spa and wellness center from official website,x - bar with a wide range of drinks from guest review, , , ,x - breakfast buffet from guest review, ,x - family rooms available from official website, , 
Masai Mara Sopa Lodge,x - The lodge has a swimming pool from Masai Mara Sopa Lodge official website, , , ,x - Each room has a private terrace from Masai Mara Sopa Lodge official website,x - The lodge has a panoramic view of the landscape from Masai Mara Sopa Lodge reviews, ,x - The lodge is fenced for security from Masai Mara Sopa Lodge official website, , , ,x - The lodge has a bar serving a variety of drinks from Masai Mara Sopa Lodge official website, , ,x - Camp fire is available at the lodge from Masai Mara Sopa Lodge reviews,x - The lodge serves buffet meals from Masai Mara Sopa Lodge official website, ,x - The lodge has family rooms available from Masai Mara Sopa Lodge official website, ,x - The lodge is located inside the Masai Mara National Reserve from Masai Mara Sopa Lodge official website
Amboseli Sopa Lodge,x - The lodge has a swimming pool from Amboseli Sopa Lodge official website,x - game viewing from the waterhole from Amboseli Sopa Lodge reviews, , ,x - each room has a private terrace from Amboseli Sopa Lodge official website,x - rooms with a landscape view from Amboseli Sopa Lodge reviews, ,x - the lodge is fenced from Amboseli Sopa Lodge reviews, , , ,x - the lodge has a bar from Amboseli Sopa Lodge official website, , , ,x - breakfast and dinner are served as a buffet from Amboseli Sopa Lodge reviews, ,x - family rooms are available from Amboseli Sopa Lodge official website, ,x - located inside the Amboseli National Park from Amboseli Sopa Lodge official website
